pharmacyId,district,medicine,diseaseTarget,qtySold,price,pharmacyType,saleDate
PH677,Imphal East,Anti-diarrheal,Diarrhea,21,24.36,Rural,2025-09-13T15:07:12
PH306,Ri-Bhoi,Electrolyte Powder,Cholera,26,419.63,Urban,2025-09-12T05:31:12
PH310,East Khasi Hills,ORS,Diarrhea,15,399.74,Urban,2025-09-17T06:04:12
PH981,Aizawl,Antibiotics,Typhoid,50,438.79,Private,2025-09-08T17:38:12
PH844,Barpeta,Antibiotics,Typhoid,3,99.19,Private,2025-09-04T10:50:12
PH335,Kohima,Probiotics,Dysentery,30,225.57,Private,2025-09-03T06:59:12
PH364,Aizawl,ORS,Diarrhea,48,317.54,Private,2025-09-16T21:09:12
PH589,Kohima,Electrolyte Powder,Cholera,23,403.8,Urban,2025-09-22T21:40:12
PH422,Cachar,Anti-diarrheal,Diarrhea,44,152.64,Govt,2025-09-04T14:47:12
PH702,Kamrup,ORS,Diarrhea,27,244.86,Urban,2025-08-27T09:33:12
PH888,Kohima,ORS,Diarrhea,34,47.19,Private,2025-09-01T02:55:12
PH527,Barpeta,Probiotics,Dysentery,5,159.95,Private,2025-09-04T14:43:12
PH868,Shillong,Probiotics,Dysentery,36,42.08,Govt,2025-09-22T15:34:12
PH395,Barpeta,Antibiotics,Typhoid,47,423.47,Govt,2025-08-27T16:41:12
PH651,Barpeta,Probiotics,Dysentery,14,164.83,Govt,2025-09-12T00:53:12
PH112,West Khasi Hills,Probiotics,Dysentery,18,240.91,Govt,2025-09-08T11:30:12
PH645,Aizawl,Anti-diarrheal,Diarrhea,4,241.84,Govt,2025-09-23T04:13:12
PH885,Sonitpur,Paracetamol,Fever,2,375.18,Urban,2025-09-16T13:29:12
PH167,Ri-Bhoi,Probiotics,Dysentery,45,130.66,Rural,2025-09-16T15:41:12
PH368,Imphal East,Antibiotics,Typhoid,20,414.38,Rural,2025-09-15T05:15:12
PH367,Sonitpur,Antibiotics,Typhoid,28,48.27,Rural,2025-09-06T14:54:12
PH672,West Khasi Hills,ORS,Diarrhea,32,284.57,Private,2025-09-26T13:44:12
